company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding_clean,valuation_clean,Industry,Points,linkedin_url
Decagon,San Francisco,United States,CA,106,21,407.69,,200000000.0,1500000000.0,AI,2026,http://www.linkedin.com/company/decagon-ai
Runway ML,New York,United States,NY,343,209,64.09,2018.0,544000000.0,3000000000.0,AI,2008,http://www.linkedin.com/company/runwayml
Halcyon,Austin,United States,TX,292,180,61.94,2021.0,364000000.0,1000000000.0,IT Security,1987,http://www.linkedin.com/company/halcyonai
Helion Energy,Everett,United States,WA,357,252,41.87,,1030000000.0,5240000000.0,Environmental,1977,http://www.linkedin.com/company/helion-energy
Vultr,West Palm Beach,United States,FL,235,155,51.8,,333000000.0,3500000000.0,SaaS,1972,http://www.linkedin.com/company/vultr
Second Front Systems,Wilmington,United States,DE,155,123,25.41,2014.0,150000000.0,750000000.0,SaaS,1953,http://www.linkedin.com/company/secondfront
RadAI,Berkeley,United States,CA,193,140,37.82,2018.0,60000000.0,525000000.0,AI,1867,http://www.linkedin.com/company/radai
Luma AI,San Francisco,United States,CA,166,55,202.08,2021.0,114000000.0,300000000.0,SaaS,1857,http://www.linkedin.com/company/luma-ai
Groq,Mountain View,United States,CA,470,292,60.89,2016.0,2550000000.0,2800000000.0,Semiconductors,1846,http://www.linkedin.com/company/groq
Neko Health,Stockholm,SWE,,258,121,112.82,2018.0,331000000.0,1700000000.0,Hospital/Healthcare,1840,http://www.linkedin.com/company/nekohealth
QuEra Computing,Boston,United States,MA,100,71,41.94,2018.0,277000000.0,1000000000.0,Research,1838,http://www.linkedin.com/company/quera-computing-inc
Lambda,San Francisco,United States,CA,569,409,39.0,2012.0,1370000000.0,2500000000.0,Hardware,1831,http://www.linkedin.com/company/lambda-labs
Cyberhaven,Palo Alto,United States,CA,228,135,68.97,2016.0,236000000.0,500000000.0,IT Security,1818,http://www.linkedin.com/company/cyberhaven
Island,Dallas,United States,TX,778,519,49.89,2020.0,800000000.0,4800000000.0,SaaS,1816,http://www.linkedin.com/company/island-io
N8n,Berlin,DEU,,167,91,85.45,2019.0,73500000.0,270000000.0,AI,1810,http://www.linkedin.com/company/n8n
BaseTen,San Francisco,United States,CA,106,50,114.71,,135000000.0,825000000.0,DevOps,1810,http://www.linkedin.com/company/baseten
Bilt Rewards,New York,United States,NY,300,229,31.61,2021.0,563000000.0,3100000000.0,Fintech,1805,http://www.linkedin.com/company/biltrewards
Hebbia AI,New York,United States,NY,136,66,105.17,2020.0,159000000.0,700000000.0,SaaS,1801,http://www.linkedin.com/company/hebbia
ZUM,Redwood City,United States,CA,528,393,34.26,,350000000.0,1300000000.0,Transportation,1789,http://www.linkedin.com/company/ridezum
Riot,San Francisco,United States,CA,129,78,65.71,2020.0,41900000.0,170000000.0,IT Security,1783,http://www.linkedin.com/company/tryriot
Ayar Labs,San Jose,United States,CA,203,180,13.04,2015.0,374000000.0,1000000000.0,Hardware,1780,http://www.linkedin.com/company/ayar-labs
Upwind,Tel Aviv,ISR,,228,124,83.02,2022.0,177000000.0,900000000.0,IT Security,1779,http://www.linkedin.com/company/upwindsecurity
Crusoe,Denver,United States,CO,668,386,73.07,2018.0,1820000000.0,2800000000.0,AI,1770,http://www.linkedin.com/company/crusoe
Cynomi,Herzliya,ISR,,85,46,82.93,2020.0,60000000.0,140000000.0,IT Security,1760,http://www.linkedin.com/company/cynomi
Windsurf,Mountain View,United States,CA,258,54,380.49,,243000000.0,1250000000.0,AI,1751,http://www.linkedin.com/company/windsurf
Just Salad,New York,United States,NY,626,522,19.67,,436000000.0,1000000000.0,Restaurants,1741,http://www.linkedin.com/company/just-salad
Tines,Dublin,IRL,,432,321,34.51,2018.0,272000000.0,1130000000.0,IT Security,1738,http://www.linkedin.com/company/tines-io
Cyera,New York,United States,NY,693,289,140.17,2021.0,600000000.0,3000000000.0,IT Security,1730,http://www.linkedin.com/company/cyera
Hightouch,San Francisco,United States,CA,381,244,55.98,,172000000.0,1200000000.0,AI,1725,http://www.linkedin.com/company/hightouchio
Nerdio,Chicago,United States,IL,336,206,63.74,2016.0,627000000.0,1200000000.0,SaaS,1696,http://www.linkedin.com/company/getnerdio
EliseAI,New York,United States,NY,285,165,72.85,2017.0,172000000.0,1000000000.0,AI,1685,http://www.linkedin.com/company/eliseai
Farther Finance,New York,United States,NY,451,276,63.82,2019.0,124000000.0,542000000.0,Finance,1682,http://www.linkedin.com/company/fartherfinance
Nimble,San Francisco,United States,CA,253,204,24.1,2017.0,221000000.0,1000000000.0,Logistics,1677,http://www.linkedin.com/company/nimble-robotics
Enfinity Global,Madrid,ESP,,223,164,35.84,2006.0,867000000.0,,Environmental,1673,http://www.linkedin.com/company/enfinity
Quantinuum,Broomfield,United States,CO,664,563,17.84,2021.0,325000000.0,5000000000.0,Fintech,1670,http://www.linkedin.com/company/quantinuumqc
Bending Spoons,Milan,ITA,,587,471,24.38,2013.0,747000000.0,2600000000.0,SaaS,1669,http://www.linkedin.com/company/bendingspoons
11x,San Francisco,United States,CA,244,39,1056.67,2023.0,76100000.0,350000000.0,AI,1639,http://www.linkedin.com/company/11x-ai
Antithesis,Vienna,United States,VA,106,73,46.3,,47000000.0,215000000.0,DevOps,1631,http://www.linkedin.com/company/antithesis-operations
OLIPOP PBC,Oakland,United States,CA,440,267,64.61,2017.0,243000000.0,1850000000.0,Food,1628,http://www.linkedin.com/company/olipop-pbc
Truveta,Seattle,United States,WA,387,359,7.89,2020.0,515000000.0,1000000000.0,Digital Health,1621,http://www.linkedin.com/company/truveta
Dream,Tel-Aviv,ISR,,198,121,63.89,2022.0,154000000.0,1100000000.0,IT Security,1596,http://www.linkedin.com/company/dreamsecurity
SchoolAI,Lehi,United States,UT,268,23,620.83,2023.0,32000000.0,,AI,1595,http://www.linkedin.com/company/getschoolai
Speak,San Francisco,United States,CA,240,163,46.9,,161000000.0,1000000000.0,AI,1590,http://www.linkedin.com/company/usespeak
Nirvana,San Francisco,United States,CA,105,75,38.71,2020.0,162000000.0,830000000.0,Insurance,1582,http://www.linkedin.com/company/nirvana-tech
Hugging Face,New York,United States,NY,571,369,54.68,2016.0,395000000.0,4500000000.0,AI,1581,http://www.linkedin.com/company/huggingface
Pika,Palo Alto,United States,CA,204,80,158.06,2023.0,141000000.0,470000000.0,AI,1561,http://www.linkedin.com/company/pika-labs
BuildOps,Santa Monica,United States,CA,522,360,45.0,2018.0,273000000.0,1000000000.0,DevOps,1551,http://www.linkedin.com/company/buildops
Tailscale,Toronto,CAN,ON,196,159,23.36,2019.0,277000000.0,1500000000.0,IT Security,1537,http://www.linkedin.com/company/tailscale
Crescendo,San Francisco,United States,CA,73,26,175.0,,50000000.0,500000000.0,AI,1535,http://www.linkedin.com/company/crescendocx
Temporal Technologies,Bellevue,United States,WA,331,265,25.12,2019.0,349000000.0,1720000000.0,DevOps,1528,http://www.linkedin.com/company/temporal-technologies
Hostaway,Miami,United States,FL,274,195,40.7,2015.0,178000000.0,925000000.0,SaaS,1521,http://www.linkedin.com/company/hostaway
HeyGen,Los Angeles,United States,CA,218,80,170.59,2020.0,65599999.99999999,500000000.0,AI,1506,http://www.linkedin.com/company/heygen
Cortex,San Francisco,United States,CA,138,96,44.33,2019.0,113000000.0,470000000.0,SaaS,1505,http://www.linkedin.com/company/cortexapp
HashKey Group,Hong Kong,HONG KONG,,261,197,32.47,2018.0,130000000.0,1200000000.0,Fintech,1490,http://www.linkedin.com/company/hashkey-digital-asset-group
Novatus Global,London,UK,,109,51,113.16,2019.0,,150000000.0,Fintech,1482,http://www.linkedin.com/company/novatus-global
Kiteworks,San Mateo,United States,CA,312,266,17.48,1999.0,610000000.0,1000000000.0,IT Security,1478,http://www.linkedin.com/company/kiteworkscgcp
Tenstorrent,Toronto,CAN,ON,835,534,56.12,2016.0,1030000000.0,2600000000.0,Hardware,1469,http://www.linkedin.com/company/tenstorrent-inc.
Apptronik Systems,Austin,United States,TX,247,133,86.54,2015.0,441000000.0,,Engineering,1465,http://www.linkedin.com/company/apptronik-inc.
Altana Trade,New York,United States,NY,268,190,40.85,,344000000.0,1000000000.0,AI,1463,http://www.linkedin.com/company/altana-ai
Marshmallow,London,UK,,796,624,27.56,2017.0,221000000.0,2000000000.0,Fintech,1455,http://www.linkedin.com/company/marshmallowltd
Flip,Los Angeles,United States,CA,309,271,13.93,2019.0,306000000.0,1050000000.0,SaaS,1435,http://www.linkedin.com/company/joinflip
Krutrim,Bangalore,IND,,559,286,95.32,,74000000.0,1000000000.0,AI,1434,http://www.linkedin.com/company/krutrim
Cosm,Los Angeles,United States,CA,705,428,64.5,2020.0,251000000.0,1000000000.0,Entertainment,1432,http://www.linkedin.com/company/experiencecosm
EvenUp,San Francisco,United States,CA,556,422,31.68,2019.0,235000000.0,1000000000.0,LegalTech,1426,http://www.linkedin.com/company/evenup
Aescape,New York,United States,NY,167,146,14.6,2017.0,131000000.0,250000000.0,Health,1422,http://www.linkedin.com/company/aescape
Huntress Labs,Columbia,United States,MD,694,513,35.31,2015.0,298000000.0,1550000000.0,IT Security,1419,http://www.linkedin.com/company/huntress-labs
Meter,San Francisco,United States,CA,122,88,38.75,2015.0,84100000.0,350000000.0,Networking,1415,http://www.linkedin.com/company/meter-com
Lovable,Stockholm,United States,,145,16,761.9,,22500000.0,,SaaS,1410,http://www.linkedin.com/company/lovable-dev
Clay,Brooklyn,United States,NY,760,287,164.11,,102000000.0,500000000.0,SaaS,1401,http://www.linkedin.com/company/clay-hq
9fin,London,UK,,436,267,63.68,2016.0,88600000.0,500000000.0,Fintech,1384,http://www.linkedin.com/company/9fin
XREAL,Beijing,CHN,,161,157,2.8,2017.0,300000000.0,1000000000.0,Gaming,1384,http://www.linkedin.com/company/xreal-com
Semperis,Hoboken,United States,NJ,555,449,23.73,2013.0,382000000.0,1000000000.0,IT Security,1380,http://www.linkedin.com/company/semperis
Aven,San Francisco,United States,CA,151,119,27.06,2019.0,142000000.0,1000000000.0,Finance,1378,http://www.linkedin.com/company/avencard
PhotoRoom,Paris,FRA,,568,348,63.25,2019.0,75300000.0,500000000.0,AI,1376,http://www.linkedin.com/company/photoroom
Inszone Insurance Services,Rancho Cordova,United States,CA,575,433,32.92,2002.0,141000000.0,,Insurance,1373,http://www.linkedin.com/company/inszone-insurance-services-inc-
Arevon Energy,Scottsdale,United States,AZ,344,280,22.71,2017.0,386000000.0,,Energy,1370,http://www.linkedin.com/company/arevon
Mechanical Orchard,San Francisco,United States,CA,122,91,35.0,2022.0,86200000.0,95000000.0,AI,1368,http://www.linkedin.com/company/mechanical-orchard
Rain,Santa Monica,United States,CA,337,317,6.07,2019.0,,,Finance,1367,http://www.linkedin.com/company/rain-app
Dtex Systems,Saratoga,United States,CA,193,146,32.12,2002.0,127000000.0,400000000.0,IT Security,1365,http://www.linkedin.com/company/dtex-systems
PolyAI,London,UK,,268,179,50.66,2017.0,149000000.0,500000000.0,AI,1336,http://www.linkedin.com/company/polyai
finmid,Berlin,DEU,,84,61,38.18,2021.0,52100000.0,107000000.0,Fintech,1334,http://www.linkedin.com/company/finmid
Weka.IO,Campbell,United States,CA,520,411,26.35,2014.0,275000000.0,1600000000.0,AI,1329,http://www.linkedin.com/company/weka-io
The Browser Company,New York,United States,NY,143,81,76.62,2019.0,125000000.0,500000000.0,SaaS,1326,http://www.linkedin.com/company/the-browser-company
Liquid Death Mountain Water,Santa Monica,United States,CA,454,440,3.09,2017.0,341000000.0,1400000000.0,Food,1325,http://www.linkedin.com/company/liquid-death
Watershed,San Francisco,United States,CA,580,432,34.12,2019.0,210000000.0,1800000000.0,SaaS,1321,http://www.linkedin.com/company/watershedclimate
CData Software,Chapel Hill,United States,NC,467,415,12.53,,235000000.0,800000000.0,SaaS,1318,http://www.linkedin.com/company/cdatasoftware
Atlan,New York,United States,NY,491,349,40.53,2019.0,179000000.0,750000000.0,SaaS,1318,http://www.linkedin.com/company/atlan-hq
Rebellions,Seoul,SOUTH KOREA,,163,98,66.29,2020.0,225000000.0,658000000.0,AI,1311,http://www.linkedin.com/company/rebellions-ai
Hailo,Tel Aviv,ISR,,303,281,7.91,2017.0,341000000.0,1200000000.0,Semiconductors,1310,http://www.linkedin.com/company/hailo-ai
Suki,Redwood City,United States,CA,347,241,43.9,2017.0,165000000.0,500000000.0,Digital Health,1301,http://www.linkedin.com/company/sukihq
Silverfort,Tel Aviv,ISR,,511,366,39.88,2016.0,223000000.0,1000000000.0,IT Security,1292,http://www.linkedin.com/company/silverfort
Omni,San Francisco,United States,CA,551,370,48.94,2022.0,116.0,650000000.0,SaaS,1286,http://www.linkedin.com/company/exploreomni
NomuPay,Dublin,IRL,,236,215,9.44,2021.0,139000000.0,200000000.0,Finance,1281,http://www.linkedin.com/company/nomupay
Artisan AI,San Francisco,United States,CA,368,60,509.76,,39300000.0,,Internet,1279,http://www.linkedin.com/company/artisanai
DataSnipper,Amsterdam,NLD,,247,189,30.68,2017.0,100000000.0,1000000000.0,SaaS,1270,http://www.linkedin.com/company/datasnipper
Pigment,Paris,FRA,,577,408,41.24,2019.0,400000000.0,1000000000.0,Tech Services,1258,http://www.linkedin.com/company/pigment
Polyhedra Network,San Francisco,United States,CA,23,17,41.18,,45000000.0,1250000000.0,SaaS,1255,http://www.linkedin.com/company/polyhedrazk
Moove,Lagos,NIGERIA,,741,731,1.44,2019.0,409000000.0,750000000.0,Fintech,1250,http://www.linkedin.com/company/moove-io
Orby AI,Mountain View,United States,CA,50,20,152.63,2022.0,34500000.0,100000000.0,SaaS,1240,http://www.linkedin.com/company/orby-ai
ONE ZERO BANK,Tel Aviv,ISR,,367,40,833.33,2019.0,342000000.0,,Finance,1227,http://www.linkedin.com/company/one-zero-digital-private-bank
Mynt,Stockholm,SWE,,54,40,35.29,2019.0,56300000.0,210000000.0,Fintech,1208,http://www.linkedin.com/company/myntab
EGYM | DACH,Munich,DEU,,378,375,0.71,2010.0,627000000.0,1200000000.0,Fitness,1204,http://www.linkedin.com/company/egym-gmbh
Cohere,Toronto,CAN,ON,851,709,20.03,2019.0,940000000.0,2100000000.0,AI,1196,http://www.linkedin.com/company/cohere-ai
Reputation.com,San Francisco,United States,CA,736,292,150.0,2024.0,40000000.0,200000000.0,AI,1194,http://www.linkedin.com/company/reputation-com
Oura,Oulu,FIN,,964,717,34.45,2013.0,148300000.0,5000000000.0,Digital Health,1193,http://www.linkedin.com/company/oura
TS Conductor,Arcadia,United States,CA,118,65,81.82,,85100000.0,,Utilities,1189,http://www.linkedin.com/company/ts-conductor
krea.ai,San Francisco,United States,CA,45,20,125.0,,83000000.0,500000000.0,AI,1182,http://www.linkedin.com/company/krea-ai
Netradyne,San Diego,United States,CA,986,947,4.23,2015.0,362000000.0,1200000000.0,Analytics,1179,http://www.linkedin.com/company/netradyne
Snorkel AI,Redwood City,United States,CA,741,168,341.07,2019.0,138000000.0,1300000000.0,AI,1170,http://www.linkedin.com/company/snorkel-ai
Firefly Space Systems,Cedar Park,United States,TX,973,772,26.04,,659000000.0,2000000000.0,Aviation,1162,http://www.linkedin.com/company/fireflyspace
Zip,San Francisco,United States,CA,993,691,43.76,2020.0,371000000.0,2200000000.0,Fintech,1153,http://www.linkedin.com/company/theziphq
Flo Health,London,UK,,724,635,13.97,2016.0,299000000.0,1000000000.0,Tech Services,1152,http://www.linkedin.com/company/flohealth
The Row,New York,United States,NY,528,424,24.66,2007.0,1300000.0,1000000000.0,Apparel,1147,http://www.linkedin.com/company/the-row-llc-dualstar-entertainment-group
Lyten,San Jose,United States,CA,352,308,14.34,2015.0,1130000000.0,1400000000.0,Environmental,1145,http://www.linkedin.com/company/lyten-inc
Supernova Energy Corporation,Newport Beach,United States,CA,491,51,870.0,2018.0,,,Energy,1142,http://www.linkedin.com/company/supernovaenergy
Phantom Technologies LTD,Petah-Tikva,ISR,,24,19,25.0,1966.0,268000000.0,3000000000.0,Fintech,1137,http://www.linkedin.com/company/phantom-technologies-ltd
Braintrust,San Francisco,United States,CA,454,363,25.28,2018.0,47900000.0,150000000.0,Fintech,1130,http://www.linkedin.com/company/usebraintrust
Rio All-Suite Hotel and Casino Las Vegas,Las Vegas,United States,NV,389,333,17.09,1990.0,1700000000.0,,Casinos,1129,http://www.linkedin.com/company/riolasvegas
Hume AI,New York,United States,NY,59,43,37.5,2021.0,66900000.00000001,219000000.0,Research,1118,http://www.linkedin.com/company/hume-ai
SpecterOps,McLean,United States,VA,227,146,56.2,2017.0,133000000.0,,IT Security,1106,http://www.linkedin.com/company/specterops
Lendbuzz,Boston,United States,MA,456,377,21.01,2015.0,1660000000.0,1100000000.0,Fintech,1106,http://www.linkedin.com/company/lendbuzz
BigID,New York,United States,NY,768,629,22.15,2016.0,258000000.0,1000000000.0,IT Security,1097,http://www.linkedin.com/company/bigid
Stonepeak,New York,United States,NY,340,280,21.18,2011.0,185000000.0,,Investments,1077,http://www.linkedin.com/company/stonepeakpartners
Mainspring Energy,Menlo Park,United States,CA,584,472,23.7,,804000000.0,,Environmental,1074,http://www.linkedin.com/company/mainspringenergy
Guesty,Hillsborough,United States,CA,783,683,14.77,2013.0,409000000.0,900000000.0,Real Estate Tech,1072,http://www.linkedin.com/company/guesty
Net Zero Power Infrastructure,London,UK,,87,62,39.58,2015.0,,,Fintech,1058,http://www.linkedin.com/company/quinbrook-infrastructure-partners
DevRev,Palo Alto,United States,CA,804,536,50.15,2020.0,186000000.0,1150000000.0,DevOps,1043,http://www.linkedin.com/company/devrev
EVgo,Los Angeles,United States,CA,460,407,12.82,2010.0,,590449000.0,Automotive,1040,http://www.linkedin.com/company/evgo
K2 Space Corporation,Los Angeles,United States,CA,129,52,148.78,2022.0,176000000.0,,Defense,1038,http://www.linkedin.com/company/k2-space
Castelion,El Segundo,United States,CA,136,55,145.45,2022.0,114000000.0,,Defense,1036,http://www.linkedin.com/company/castelion
Pennylane,Paris,FRA,,741,551,34.51,2020.0,155000000.0,1077815000.0,Accounting,1031,http://www.linkedin.com/company/pennylaneaccounting
Zekelman Industries,Chicago,United States,IL,888,823,7.86,,2180000000.0,,Materials,1030,http://www.linkedin.com/company/zekelman-industries
REGENT Craft,Burlington,United States,MA,293,219,33.54,,145000000.0,,Maritime,1017,http://www.linkedin.com/company/regentcraft
Base Power Company,Austin,United States,TX,160,40,296.15,2023.0,276000000.0,,Energy,1009,http://www.linkedin.com/company/basepowercompany
SureX Life,Mogale City,ZAF,,157,20,673.33,,,,Insurance,1008,http://www.linkedin.com/company/surex-life
Greenbrook TMS NeuroHealth Centers,McLean,United States,VA,415,410,1.16,2010.0,86200000.0,,Healthcare,1006,http://www.linkedin.com/company/tms-neurohealth-centers
Kong,San Francisco,United States,CA,974,716,36.11,2017.0,364000000.0,2000000000.0,DevOps,1002,http://www.linkedin.com/company/konghq
Hoppy Brewing Company,Sacramento,United States,CA,193,25,674.07,,,,Marketing,990,http://www.linkedin.com/company/hoppy-app-ltd
Highbrow Technology,Cary,United States,NC,193,25,669.23,2011.0,,,Tech Services,990,http://www.linkedin.com/company/highbrow-technology-inc
Gensol Electric Vehicles,Pune,INDIA,,435,216,100.63,2022.0,,,Automotive,988,http://www.linkedin.com/company/gensol-engineering-ltd
esVolta,Aliso Viejo,United States,CA,125,99,25.68,2017.0,185000000.0,,Utilities,985,http://www.linkedin.com/company/esvolta-lp
Hydrostor,Toronto,CAN,ON,160,115,38.55,2010.0,,,Energy/Oil,983,http://www.linkedin.com/company/hydrostor-inc-
Intersect Power,Beaverton,United States,OR,344,278,23.79,2016.0,3270000000.0,,Environmental,983,http://www.linkedin.com/company/intersect-power
Cadbury Schweppes Bottling Group,Plano,United States,TX,209,127,64.21,2006.0,,,Food,980,http://www.linkedin.com/company/cadbury-schweppes-bottling-group
FTAI Aviation,New York,United States,NY,290,99,192.19,2014.0,,,Aviation,980,http://www.linkedin.com/company/ftai-aviation-llc
Second City Works,Chicago,United States,IL,757,80,840.79,1986.0,,,Training,964,http://www.linkedin.com/company/second-city-works
UnifyApps,Haryana,INDIA,,209,39,435.14,,33400000.0,,SaaS,961,http://www.linkedin.com/company/unifyapps
Tennr,New York,United States,NY,144,43,237.5,2021.0,58000000.0,,Hospital/Healthcare,957,http://www.linkedin.com/company/tennrai
Iteris,Santa Ana,United States,CA,653,646,0.96,2004.0,6500000.0,,SaaS,953,http://www.linkedin.com/company/iteris-inc-
DataBank,Dallas,United States,TX,858,786,9.12,2005.0,5580000000.0,,Tech Services,947,http://www.linkedin.com/company/databank
Abroad Jobs,MUMBAI,IND,,133,18,637.5,,,,HR,942,http://www.linkedin.com/company/abroadvacancies
Hotel Engine,Denver,United States,CO,637,603,5.54,2013.0,81000000.0,2100000000.0,Hospitality,942,http://www.linkedin.com/company/hotel-engine
STACK INFRASTRUCTURE,Denver,United States,CO,928,689,34.76,2019.0,10100000000.0,,Tech Services,941,http://www.linkedin.com/company/stackinfrastructure
Interactive Data,Charleston,United States,WV,356,46,679.55,,,,Tech Services,935,http://www.linkedin.com/company/interactive-data-inc.
WORK Personnel Services,San Francisco,United States,CA,101,96,5.49,2015.0,,,HR,935,http://www.linkedin.com/company/atworksf
Electra.aero,Falls Church,United States,VA,96,60,60.0,2020.0,235000000.0,,Aviation,925,http://www.linkedin.com/company/electra-aero
Riverlane,Cambridge,UK,,960,885,8.13,2017.0,127000000.0,400000000.0,AI,919,http://www.linkedin.com/company/river-lane-research-ltd
Astra Security,Paris,FRA,,102,76,34.29,2013.0,2850000.0,,IT Security,915,http://www.linkedin.com/company/getastra
Opus Talent Solutions,Bristol,UK,,639,75,747.3,2008.0,,,Recruiting,912,http://www.linkedin.com/company/opus-professional-services-group
Women Automotive Network,London,UK,,165,23,615.79,,,,Nonprofit,911,http://www.linkedin.com/company/women-automotive-network
Valley Home Care,Scranton,United States,PA,129,18,630.77,,,,Hospital/Healthcare,910,http://www.linkedin.com/company/valleyhhc
ACME Solar,Haryana,INDIA,,170,34,400.0,,,,Energy,906,http://www.linkedin.com/company/acme-solar-in
Capstone,New York,United States,NY,468,426,9.94,,,,Finance,906,http://www.linkedin.com/company/capstone-investment-advisors
Yum! Kitchen and Bakery,Minneapolis,United States,MN,295,40,636.67,,,,Food,903,http://www.linkedin.com/company/yum-kitchen-and-bakery
English Language and Literature,Provo,United States,UT,413,53,677.78,2018.0,,,E-Learning Providers,903,http://www.linkedin.com/company/english-language-and-literature
Tacom Limited,Columbus,United States,OH,121,17,628.57,2009.0,,,Consumer,903,http://www.linkedin.com/company/tacom-limited
Plata Card,Mexico City,MEX,,934,746,25.25,2022.0,415000000.0,1500000000.0,Finance,897,http://www.linkedin.com/company/platacard
Signia by Hilton Atlanta,Atlanta,United States,GA,191,27,606.25,2024.0,,,Hospitality,896,http://www.linkedin.com/company/signiabyhiltonatlanta
Ocean Sports Hawaii,Honolulu,United States,HI,342,46,643.24,,,,Hospitality,893,http://www.linkedin.com/company/ocean-sports-hawaii
VinFast US,Playa Vista,United States,CA,243,218,10.84,,,,Automotive,887,http://www.linkedin.com/company/vinfast-us
Business Intelligence Group (UIUC),Champaign,United States,IL,283,39,638.71,2015.0,,,Education,887,http://www.linkedin.com/company/business-intelligence-group-at-uiuc
Airia - Enterprise AI Simplified,Miami,United States,FL,133,19,588.24,2023.0,,,SaaS,886,http://www.linkedin.com/company/airia-enterprise-ai-simplified
MoonPay,Miami,United States,FL,466,385,21.03,2018.0,757000000.0,3400000000.0,Fintech,883,http://www.linkedin.com/company/moonpay
axio finance,Bangalore,IND,,544,478,13.81,2013.0,,,Finance,881,http://www.linkedin.com/company/axio-finance
Zoom Drain,Philadelphia,United States,PA,200,180,11.33,1995.0,,,Consumer,881,http://www.linkedin.com/company/zoomdrain
Dor Technologies,San Francisco,United States,CA,146,21,606.25,2015.0,15000000.0,,Retail,879,http://www.linkedin.com/company/dor-technologies
Realty of America,Berwyn,United States,IL,438,58,653.66,2024.0,,,Real Estate,872,http://www.linkedin.com/company/realtyofamerica-official
MagicSchool AI,Denver,United States,CO,188,52,266.67,2023.0,62900000.0,,Education,872,http://www.linkedin.com/company/magicschool-ai
Waste Resource Management,Houston,United States,TX,131,19,588.24,,,,Facilities,871,http://www.linkedin.com/company/waste-resource-management-inc
Nomagic,Warsaw,POL,,137,133,2.52,2017.0,85100000.0,,AI,870,http://www.linkedin.com/company/nomagic
Tyme,Singapore,SINGAPORE,,137,133,3.7,2019.0,,,Finance,870,http://www.linkedin.com/company/tymeglobal
